,sku,Tên,Trạng thái,Nhãn hàng,Loại,Nhóm,Đặc điểm nổi bật,Giá gốc,Giá hiện tại,Giảm giá,Thời gian kết thúc giảm giá,Khuyến mãi,Link đặt hàng,Ảnh,Màu,Thông tin hàng hóa,Thiết kế và Trọng lượng,Thông số cơ bản,Âm Thanh,Giao tiếp và kết nối,Tính năng và Tiện ích,Hệ điều hành,Phụ kiện trong hộp,Bộ xử lý
20,00906319,Hisense Google Tivi ULED 4K 43 inch 43U6K,Mua ngay,Hisense,Tivi,43 inch,"['Điều khiển bằng giọng nói', 'Tần số quét 60 Hz ', 'Bảo hành 3 năm']",11990000,7490000,38,2024-10-24T23:59:00.000+07:00,"['Chủ thẻ OCB: Giảm thêm 500,000đ', 'Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/hisense-google-tivi-uled-4k-43-inch-43u6k?sku=00906319,https://cdn2.fptshop.com.vn/unsafe/2024_1_12_638406651480686127_hisense-google-tivi-uled-4k-43-inch-43u6k-4.jpg,Đen,"{'Model': '43U6K', 'Xuất xứ': ['Thái Lan'], 'Thời điểm ra mắt': '2023', 'Thời gian bảo hành (tháng)': 36}","{'Kích thước': 'Ngang 96.3 cm - Cao 61.3 cm - Dày 23.8 cm', 'Kích thước không chân đế': 'Ngang 96.3 cm - Cao 56.6 cm - Dày 7.3 cm', 'Trọng lượng sản phẩm': [{'displayValue': '7.3 kg', 'value': 7.3}], 'Trọng lượng không bao gồm chân đế': [{'displayValue': '7.15 kg', 'value': 7.15}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Chân đế Kim loại', 'Viền TV Kim loại']}","{'Loại màn hình': 'LED', 'Kích thước màn hình': {'displayValue': '43 inch', 'value': 43}, 'Độ phân giải': '4K', 'Tấm nền': 'VA', 'Tần số quét': {'displayValue': '60 Hz', 'value': 60}, 'Công nghệ bù chuyển động': ['MEMC'], 'Công nghệ hình ảnh': ['Dolby Vision', 'Pixel Tuning', 'HLG', 'Hiển thị màu rực rỡ Quantum Dot Colour', 'HDR10+', 'HDR', '4K AI Upscaler', 'Công nghệ giảm ánh sáng xanh, bảo vệ mắt Low Blue Light', 'Full Array Local Dimming', 'Game Mode Plus', 'FilmMaker Mode', 'Bộ xử lý Hi View Engine']}","{'Số lượng loa': 2, 'Tổng công suất loa': ['Loa: 20 W'], 'Công nghệ âm thanh': ['Dolby Atmost', 'Dolby MS12', 'DTS HD']}","{'Kết nối Internet': ['Cổng mạng LAN', 'Wifi'], 'Kết nối khác': ['Bluetooth'], 'Cổng USB': ['2 x USB Type A'], 'Cổng nhận hình ảnh và âm thanh': ['3 cổng HDMI', '1 cổng Composite (AV)'], 'Cổng xuất âm thanh': ['Jack 3.5mm', 'Cổng Optical', 'Cổng eARC (ARC)']}","{'Tính năng - Tiện ích': ['Gọi video qua Google Duo (mua thêm camera)', 'Micro tích hợp trên TV điều khiển giọng nói rảnh tay'], 'Điều khiển bằng giọng nói': ['Google Assistant có tiếng Việt', 'Tìm kiếm giọng nói trên YouTube bằng tiếng Việt'], 'Chiếu hình từ điện thoại lên TV': ['Miracast', 'Chromecast', 'AirPlay 2'], 'Remote thông minh': ['Remote tích hợp micro tìm kiếm bằng giọng nói']}",{'OS': ['Google TV']},,
21,00908787,TCL Google Tivi FHD 43 inch 43S5400A,Mua ngay,TCL,Tivi,43 inch,"['Tivi Full HD ', 'Điều khiển bằng giọng nói', 'Tần số quét 60 Hz ']",6590000,6190000,6,2024-10-31T23:59:00.000+07:00,"['Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/tcl-google-tivi-fhd-43-inch-43s5400a?sku=00908787,https://cdn2.fptshop.com.vn/unsafe/2024_6_13_638538972760744388_00908787-tcl-43s5400a.jpg,Đen,"{'Model': '43S5400A', 'Xuất xứ': ['Việt Nam'], 'Thời điểm ra mắt': '2023', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': 'Ngang 95.5 cm - Cao 60.6 cm - Dày 18.4 cm', 'Kích thước không chân đế': 'Ngang 95.5 cm - Cao 55.5 cm - Dày 9 cm', 'Trọng lượng sản phẩm': [{'displayValue': '5.73 kg', 'value': 5.73}], 'Trọng lượng không bao gồm chân đế': [{'displayValue': '5.67 kg', 'value': 5.67}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Chân đế Nhựa', 'Viền TV Kim loại']}","{'Loại Tivi': ['Google TV'], 'Loại màn hình': 'LED', 'Kích thước màn hình': {'displayValue': '43 inch', 'value': 43}, 'Độ phân giải': 'FHD', 'Tấm nền': 'VA', 'Tần số quét': {'displayValue': '60 Hz', 'value': 60}, 'Công nghệ hình ảnh': ['HDR10']}","{'Số lượng loa': 2, 'Tổng công suất loa': ['Loa: 20 W'], 'Công nghệ âm thanh': ['Dolby Audio']}","{'Kết nối Internet': ['Wifi', 'Cổng mạng LAN'], 'Kết nối khác': ['Bluetooth'], 'Cổng USB': ['1 x  USB Type A'], 'Cổng nhận hình ảnh và âm thanh': ['2 cổng HDMI', '1 cổng Composite (AV)'], 'Cổng xuất âm thanh': ['Cổng Optical', 'Cổng eARC (ARC)']}","{'Điều khiển tivi bằng điện thoại': ['Ứng dụng Google Cast'], 'Điều khiển bằng giọng nói': ['Tìm kiếm giọng nói trên YouTube bằng tiếng Việt', 'Google Assistant có tiếng Việt'], 'Chiếu hình từ điện thoại lên TV': ['Chromecast'], 'Remote thông minh': ['Remote tích hợp micro tìm kiếm bằng giọng nói']}",{'OS': ['Google TV']},{'Phụ kiện trong hộp': ['Remote']},
22,00909832,LG Smart Tivi 4K 55 inch 55NANO76SQA,Mua ngay,LG,Tivi,55 inch,"['Công nghệ NanoCell ', 'Điều khiển bằng giọng nói', 'Tần số quét 60 Hz ']",22890000,12990000,43,2024-10-24T23:59:00.000+07:00,"['Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/lg-smart-tivi-4k-55-inch-55nano76sqa?sku=00909832,https://cdn2.fptshop.com.vn/unsafe/00909832_lg_55nano76sqa_f77f243e61.png,Đen,"{'Model': '55NANO76SQA', 'Xuất xứ': ['Indonesia'], 'Thời điểm ra mắt': '2022', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': 'Ngang 123.5 cm - Cao 78.8 cm - Dày 28.5 cm', 'Kích thước không chân đế': 'Ngang 123.5 cm - Cao 71.5 cm - Dày 7.3 cm', 'Trọng lượng sản phẩm': [{'displayValue': '16 kg', 'value': 16}], 'Trọng lượng không bao gồm chân đế': [{'displayValue': '14.6 kg', 'value': 14.6}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Chân đế Vỏ nhựa lõi kim loại', 'Viền TV Nhựa']}","{'Loại Tivi': ['Smart TV'], 'Loại màn hình': 'LED', 'Kích thước màn hình': {'displayValue': '55 inch', 'value': 55}, 'Độ phân giải': '4K', 'Tấm nền': 'Hãng không công bố', 'Tần số quét': {'displayValue': '60 ', 'value': 60}, 'Công nghệ hình ảnh': ['Tương thích HEVC', 'HLG', 'HDR10 Pro', 'HDR Dynamic Tone Mapping', 'Active HDR', 'Dải màu rộng Nano Color', 'Nâng cấp độ phân giải 4K AI Upscaling', 'Nâng cấp hình ảnh AI Picture Pro 4K', 'Tương thích bộ mã hóa Video decoder', 'Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)', 'Chế độ game HGiG', 'Chế độ hình ảnh phù hợp nội dung', 'Bộ xử lý α5 Gen5 AI 4K']}","{'Tổng công suất loa': ['Loa: 20 W'], 'Công nghệ âm thanh': ['Bluetooth Surround Ready', 'AI Sound Pro', 'Điều chỉnh âm thanh tự động AI Acoustic Tuning', 'Đồng bộ hóa âm thanh LG Sound Sync', 'Chế độ lọc thoại Clear Voice Pro']}","{'Kết nối Internet': ['Wifi', 'Cổng mạng LAN'], 'Kết nối khác': ['Bluetooth'], 'Cổng USB': ['2 x USB Type A'], 'Cổng nhận hình ảnh và âm thanh': ['3 cổng HDMI'], 'Cổng xuất âm thanh': ['Cổng Optical', 'Cổng eARC (ARC)']}","{'Điều khiển tivi bằng điện thoại': ['Ứng dụng LG TV Plus'], 'Điều khiển bằng giọng nói': ['Alexa (chưa có tiếng Việt)', 'Google Assistant (chưa có tiếng Việt)', 'LG Voice Search - tìm kiếm bằng giọng nói tiếng Việt', 'Nhận diện giọng nói LG Voice Recognition', 'Tìm kiếm giọng nói trên YouTube bằng tiếng Việt'], 'Chiếu hình từ điện thoại lên TV': ['Screen Share', 'AirPlay 2'], 'Remote thông minh': ['Remote tích hợp micro tìm kiếm bằng giọng nói']}",{'OS': ['WebOS 22']},{'Phụ kiện trong hộp': ['Điều khiển']},
23,00910185,LG Smart Tivi 4K 43 inch 43UT8050PSB,Mua ngay,LG,Tivi,43 inch,"['Tivi 4K (Ultra HD) ', 'Điều khiển bằng giọng nói', 'Tần số quét 60 Hz ']",11890000,10690000,10,2024-10-24T23:59:00.000+07:00,"['Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/lg-smart-tivi-4k-43-inch-43ut8050psb,https://cdn2.fptshop.com.vn/unsafe/tv_lg_uhd_43_inch_43ut8050psb_7625ba3bd2.png,Đen,"{'Model': '43UT8050PSB', 'Xuất xứ': ['Indonesia'], 'Thời điểm ra mắt': '2024', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': 'Ngang: 96.7 cm - Cao: 62.1 cm - Dày: 21.6 cm', 'Kích thước không chân đế': 'Ngang: 96.7 cm - Cao: 56.4 cm - Dày: 5.71 cm', 'Trọng lượng sản phẩm': [{'displayValue': '9 kg', 'value': 9}], 'Trọng lượng không bao gồm chân đế': [{'displayValue': '8.8 kg', 'value': 8.8}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Chân đế Vỏ nhựa lõi kim loại', 'Viền TV Nhựa']}","{'Loại Tivi': ['Smart TV'], 'Loại màn hình': 'LED', 'Kích thước màn hình': {'displayValue': '43 inch', 'value': 43}, 'Độ phân giải': '4K', 'Tấm nền': 'Hãng không công bố', 'Tần số quét': {'displayValue': '60 ', 'value': 60}, 'Công nghệ hình ảnh': ['Nâng cấp độ phân giải 4K AI Upscaling', 'HLG', 'HDR10 Pro', 'HDR Dynamic Tone Mapping', 'Chế độ nhà làm phim FilmMaker Mode', 'Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)', 'Chế độ game HGiG', 'Bộ xử lý α5 AI Processor 4K Gen7']}","{'Số lượng loa': 2, 'Tổng công suất loa': ['Loa: 20 W'], 'Công nghệ âm thanh': ['Đồng bộ hóa âm thanh LG Sound Sync', 'AI Sound Pro', 'TV Sound Mode Share']}","{'Kết nối Internet': ['Wifi', 'Cổng mạng LAN'], 'Kết nối khác': ['Bluetooth'], 'Cổng USB': ['2 x USB Type A'], 'Cổng nhận hình ảnh và âm thanh': ['3 cổng HDMI'], 'Cổng xuất âm thanh': ['Cổng Optical', 'Cổng eARC (ARC)']}","{'Tính năng - Tiện ích': ['Nhận diện mệnh lệnh giọng nói', 'Room to Room Share (Chia sẻ giữa các phòng)'], 'Điều khiển tivi bằng điện thoại': ['Ứng dụng LG ThinQ'], 'Điều khiển bằng giọng nói': ['Nhận diện giọng nói LG Voice Recognition'], 'Chiếu hình từ điện thoại lên TV': ['Chromecast', 'AirPlay 2'], 'Remote thông minh': ['Magic Remote']}",{'OS': ['webOS 24']},{'Phụ kiện trong hộp': ['Điều khiển']},
24,00884200,Smart Tivi Samsung Crystal UHD 4K 55 inch UA55BU8000,Mua ngay,Samsung,Tivi,55 inch,"['Tivi 4K (Ultra HD) ', 'Điều khiển bằng giọng nói', 'Tần số quét 60 Hz ']",12890000,12290000,5,2024-10-31T23:59:00.000+07:00,"['Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/smart-tivi-samsung-crystal-uhd-4k-55-inch-55bu8000?sku=00884200,https://cdn2.fptshop.com.vn/unsafe/tv_samsung_ua55bu8000kxxv_4e55e9c037.png,Đen,"{'Model': 'UA55BU8000KXXV', 'Xuất xứ': ['Việt Nam'], 'Thời điểm ra mắt': '2022', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': 'Ngang 123.21  - Cao 74.78  - Dày 22.88 cm', 'Kích thước không chân đế': 'Ngang 123.21  - Cao 70.88  - Dày 2.57 cm', 'Trọng lượng sản phẩm': [{'displayValue': '15 kg', 'value': 15}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Chân đế Nhựa', 'Viền TV Nhựa']}","{'Loại Tivi': ['Smart TV'], 'Loại màn hình': 'Crystal UHD', 'Kích thước màn hình': {'displayValue': '55 inch', 'value': 55}, 'Độ phân giải': '4K', 'Tấm nền': 'VA', 'Tần số quét': {'displayValue': '60 Hz', 'value': 60}, 'Công nghệ hình ảnh': ['HDR10+', 'Nâng cấp độ tương phản Contrast Enhancer', 'Chuyển động mượt Motion Xcelerator', 'Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)', 'Chuyển động mượt Motion Xcelerator', 'Kiểm soát đèn nền UHD Dimming', 'Bộ xử lý Crystal 4K', 'Dynamic Crystal Color']}","{'Số lượng loa': 2, 'Tổng công suất loa': ['Loa: 20 W'], 'Công nghệ âm thanh': ['Adaptive Sound', 'Q-Symphony kết hợp loa tivi với loa thanh']}","{'Kết nối Internet': ['Wifi', 'Cổng mạng LAN'], 'Kết nối khác': ['Bluetooth'], 'Cổng USB': ['2 x USB Type A'], 'Cổng nhận hình ảnh và âm thanh': ['3 cổng HDMI'], 'Cổng xuất âm thanh': ['Cổng Optical', 'Cổng eARC (ARC)']}","{'Tính năng - Tiện ích': ['Chế độ máy tính PC trên tivi'], 'Điều khiển bằng giọng nói': ['Tìm kiếm giọng nói trên YouTube bằng tiếng Việt', 'Bixby có tiếng Việt (kích hoạt từ tháng 11/2023)']}",{'OS': ['OS Tizen']},{'Phụ kiện trong hộp': ['Chân đế']},
25,00912281,Smart Tivi Samsung 4K 65 inch QA65Q60D,Mua ngay,Samsung,Tivi,65 inch,[],20890000,20890000,0,,"['Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/samsung-4k-65-inch-qa65q60d?sku=00912281,https://cdn2.fptshop.com.vn/unsafe/samsung_qa65q60dawxxy_1_9314c1eb25.png,Đen,"{'Model': 'QA65Q60DAKXXV', 'Xuất xứ': ['Việt Nam'], 'Thời điểm ra mắt': '2024', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': 'Ngang 145.1 - Cao 89.71 - Dày 29.2 cm', 'Kích thước không chân đế': 'Ngang 145.1 - Cao 83.14 - Dày 2.57 cm', 'Trọng lượng sản phẩm': [{'displayValue': '21.8 kg', 'value': 21.8}], 'Trọng lượng không bao gồm chân đế': [{'displayValue': '20.9 kg', 'value': 20.9}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Chân đế Nhựa', 'Khung viền: Kim loại']}","{'Loại màn hình': 'QLED', 'Kích thước màn hình': {'displayValue': '65 inch', 'value': 65}, 'Độ phân giải': 'QLED', 'Tấm nền': 'QLED', 'Tần số quét': {'displayValue': '60 ', 'value': 60}, 'Công nghệ bù chuyển động': ['Chuyển động mượt Motion Xcelerator'], 'Công nghệ hình ảnh': ['Supreme UHD Dimming', 'Quantum HDR', 'Quantum Dot', 'Dual LED', '4K Upscaling', 'Chuyển động mượt Motion Xcelerator', 'Super Ultra Wide Game View u0026 Game Bar', 'Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)', 'Căn chỉnh hình ảnh tự động bảo vệ mắt EyeComfort', 'Chế độ Game Motion Plus'], 'Điện áp': '220-240V ~ 50/60 Hz'}","{'Tổng công suất loa': ['20 W'], 'Công nghệ âm thanh': ['Adaptive Sound', 'Âm thanh chuyển động theo hình ảnh OTS', 'Q-Symphony kết hợp loa tivi với loa thanh']}","{'Kết nối Internet': ['Wifi', 'Cổng mạng LAN'], 'Kết nối khác': ['1 cổng Ethernet', 'Bluetooth'], 'Cổng USB': ['2 x USB Type A'], 'Cổng nhận hình ảnh và âm thanh': ['3 cổng HDMI', '1 cổng HDMI eARC (ARC)'], 'Cổng xuất âm thanh': ['Cổng eARC (ARC)', 'Cổng Optical']}","{'Tính năng - Tiện ích': ['Multi View chia nhỏ màn hình tivi'], 'Điều khiển bằng giọng nói': ['Google Assistant']}",{'OS': ['OS Tizen']},"{'Phụ kiện trong hộp': ['Remote', 'Cáp nguồn', 'Sách HDSD', 'Chân đế']}",{'Chip đồ hoạ (GPU)': 'Quantum 4K Lite'}
26,00910224,LG Smart Tivi 4K 55 inch 55QNED86TSA,Mua ngay,LG,Tivi,55 inch,"['Tivi 4K (Ultra HD) ', 'Điều khiển bằng giọng nói', 'Tần số quét 120 Hz ']",27890000,19890000,29,2024-10-24T23:59:00.000+07:00,"['Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/lg-smart-tivi-4k-55-inch-55qned86tsa,https://cdn2.fptshop.com.vn/unsafe/tv_lg_qned_55_inch_55qned86tsa_513a5c84cf.png,Đen,"{'Model': '55QNED86TSA', 'Xuất xứ': ['Indonesia'], 'Thời điểm ra mắt': '2024', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': 'Ngang 123.6 cm - Cao 78.6 cm - Dày 26 cm', 'Kích thước không chân đế': 'Ngang 123.6 cm - Cao 71.6 cm - Dày 2.97 cm', 'Trọng lượng sản phẩm': [{'displayValue': '19.3 kg', 'value': 19.3}], 'Trọng lượng không bao gồm chân đế': [{'displayValue': '15.5 kg', 'value': 15.5}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Chân đế Vỏ nhựa lõi kim loại', 'Viền TV Nhựa']}","{'Loại Tivi': ['Smart TV'], 'Loại màn hình': 'LED', 'Kích thước màn hình': {'displayValue': '55 inch', 'value': 55}, 'Độ phân giải': '4K', 'Tấm nền': 'Hãng không công bố', 'Tần số quét': {'displayValue': '60 ', 'value': 60}, 'Công nghệ hình ảnh': ['AI Super Upscaling 4K', 'HLG', 'HDR10 Pro', 'Chế độ nhà làm phim FilmMaker Mode', 'Dải màu rộng QNED Color', 'Công nghệ Advanced Local Dimming', 'Motion Pro', 'Chống xé hình FreeSync', 'Chống xé hình G-Sync', 'Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)', 'Chế độ game HGiG', 'Bộ xử lý α8 AI Processor 4K']}","{'Số lượng loa': 2, 'Tổng công suất loa': ['Loa: 20 W'], 'Công nghệ âm thanh': ['DTS-X', 'Đồng bộ hóa âm thanh LG Sound Sync', 'TV Sound Mode Share', 'WISA ready', 'WOW Orchestra', 'AI Sound Pro']}","{'Kết nối Internet': ['Wifi', 'Cổng mạng LAN'], 'Kết nối khác': ['Bluetooth'], 'Cổng USB': ['2 x USB Type A'], 'Cổng nhận hình ảnh và âm thanh': ['4 cổng HDMI'], 'Cổng xuất âm thanh': ['Cổng Optical', 'Cổng eARC (ARC)']}","{'Tính năng - Tiện ích': ['Multi View chia nhỏ màn hình tivi', 'Nhận diện mệnh lệnh giọng nói', 'Room to Room Share (Chia sẻ giữa các phòng)'], 'Điều khiển tivi bằng điện thoại': ['Ứng dụng LG ThinQ'], 'Điều khiển bằng giọng nói': ['Tìm kiếm giọng nói trên YouTube bằng tiếng Việt', 'LG Voice Search - tìm kiếm bằng giọng nói tiếng Việt'], 'Chiếu hình từ điện thoại lên TV': ['Chromecast', 'AirPlay 2'], 'Remote thông minh': ['Magic Remote']}",{'OS': ['webOS 24']},{'Phụ kiện trong hộp': ['Điều khiển']},
27,00912285,LG Smart Tivi 4K 65 inch 65QNED80TSA,Mua ngay,LG,Tivi,65 inch,[],29890000,21890000,27,2024-10-31T23:59:00.000+07:00,"['Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/lg-smart-tivi-4k-65-inch-65qned80tsa?sku=00912285,https://cdn2.fptshop.com.vn/unsafe/lg_65qned80tsa_1_9b62657a48.png,Đen,"{'Model': '65QNED80TSA', 'Xuất xứ': ['Indonesia'], 'Thời điểm ra mắt': '2024', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': 'Rộng 1456 x Cao 904 x Sâu 295 mm', 'Kích thước không chân đế': 'Rộng 1456 x Cao 840 x Sâu 297 mm', 'Trọng lượng sản phẩm': [{'displayValue': '22.9 kg', 'value': 22.9}], 'Trọng lượng không bao gồm chân đế': [{'displayValue': '21.9 kg', 'value': 21.9}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Viền TV Nhựa', 'Chân đế Vỏ nhựa lõi kim loại']}","{'Loại màn hình': 'Đang cập nhật', 'Kích thước màn hình': {'displayValue': '65 inch', 'value': 65}, 'Độ phân giải': '4K', 'Tấm nền': 'QNED', 'Tần số quét': {'displayValue': '60 ', 'value': 60}, 'Công nghệ hình ảnh': ['4K Upscaling'], 'Điện áp': '100 - 240 V / 50 - 60 Hz'}","{'Số lượng loa': 2, 'Tổng công suất loa': ['20 W'], 'Công nghệ âm thanh': ['AI Sound Pro (Virtual 9.1.2 Up-mix)']}","{'Kết nối Internet': ['WIFI 5'], 'Kết nối khác': ['1 cổng Ethernet'], 'Cổng USB': ['2 x USB 2.0'], 'Cổng nhận hình ảnh và âm thanh': ['3 cổng HDMI (eARC, ALLM)'], 'Cổng xuất âm thanh': ['AC4, AC3(Dolby Digital), EAC3, HE-AAC, AAC, MP2, MP3, PCM, WMA, apt-X']}",{'Điều khiển tivi bằng điện thoại': ['Ứng dụng LG ThinQ']},{'OS': ['webOS 24']},"{'Phụ kiện trong hộp': ['Remote', 'Cáp nguồn', 'Pin AA']}",{'Chip đồ hoạ (GPU)': 'α5 AI Processor 4K Gen7'}
28,00910909,Xiaomi Google Tivi QLED 4K A Pro 65 inch 2025 (L65MA-SSEA),Mua ngay,Xiaomi,Tivi,,[],14990000,13990000,7,2024-10-31T23:59:00.000+07:00,"['Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/xiaomi-google-tivi-qled-4k-a-pro-65-inch-2025-l65ma-ssea,https://cdn2.fptshop.com.vn/unsafe/xiaomi_l65ma_ssea_1_745b224f23.png,Đen,"{'Model': 'A Pro 65 2025 (L65MA-SSEA)', 'Xuất xứ': ['Việt Nam'], 'Thời điểm ra mắt': '2024', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': 'Ngang 144.65 cm - Cao 89.23 cm - Dày 28.7 cm', 'Kích thước không chân đế': 'Ngang 144.65 cm - Cao 82.95 cm - Dày 7.5 cm', 'Trọng lượng sản phẩm': [{'displayValue': '16 kg', 'value': 16}], 'Trọng lượng không bao gồm chân đế': [{'displayValue': '15.8 kg', 'value': 15.8}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Chân đế Nhựa', 'Viền TV Nhựa']}","{'Loại màn hình': 'QLED', 'Kích thước màn hình': {'displayValue': '65 inch', 'value': 65}, 'Độ phân giải': 'QLED', 'Tấm nền': 'Đang cập nhật', 'Tần số quét': {'displayValue': '60 ', 'value': 60}}",,"{'Kết nối Internet': ['Wifi', 'Cổng mạng LAN'], 'Kết nối khác': ['Bluetooth']}",,,{'Phụ kiện trong hộp': ['Điều khiển']},
29,00912284,Smart Tivi Samsung 4K 43 inch UA43DU7700,Mua ngay,Samsung,Tivi,43 inch,[],10390000,9690000,7,2024-10-31T23:59:00.000+07:00,"['Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/samsung-4k-43-inch-ua43du7700?sku=00912284,https://cdn2.fptshop.com.vn/unsafe/samsung_ua43du7700kxxv_1_d81fd18e1a.png,Đen,"{'Model': 'UA43DU7700KXXV', 'Xuất xứ': ['Việt Nam'], 'Thời điểm ra mắt': '2024', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': 'Rộng 967.5 x Cao 609.7 x Sâu 191 mm', 'Kích thước không chân đế': 'Rộng 967.5 x Cao 561.4 x Sâu 59.7 mm', 'Trọng lượng sản phẩm': [{'displayValue': '10.5 kg', 'value': 10.5}], 'Trọng lượng không bao gồm chân đế': [{'displayValue': '9.7 kg', 'value': 9.7}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Viền TV Nhựa', 'Chân đế Nhựa']}","{'Loại màn hình': 'Đang cập nhật', 'Kích thước màn hình': {'displayValue': '43 inch', 'value': 43}, 'Độ phân giải': '4K', 'Tấm nền': 'Hãng không công bố', 'Tần số quét': {'displayValue': '50 ', 'value': 50}, 'Công nghệ hình ảnh': ['Kiểm soát đèn nền UHD Dimming'], 'Điện áp': '100 - 240 V / 50 - 60 Hz'}","{'Số lượng loa': 2, 'Tổng công suất loa': ['20 W'], 'Công nghệ âm thanh': ['Adaptive Sound']}","{'Kết nối Internet': ['WIFI 5'], 'Kết nối khác': ['1 cổng Ethernet'], 'Cổng USB': ['2 x USB Type A'], 'Cổng nhận hình ảnh và âm thanh': ['4K 60Hz (for HDMI 1/2/3)'], 'Cổng xuất âm thanh': ['Cổng eARC (ARC)']}",{'Chiếu hình từ điện thoại lên TV': ['AirPlay 2']},{'OS': ['OS Tizen']},"{'Phụ kiện trong hộp': ['Remote', 'Cáp nguồn', 'Sách HDSD']}",{'Chip đồ hoạ (GPU)': 'Crystal Processor 4K'}
